2022-05-18 12:04:50.971259,51.0,42.0,51.0,43.0,42.0,41.0,0.0
2022-05-18 12:04:51.537118,51.0,42.0,51.0,43.0,42.0,41.0,0.0
2022-05-18 12:04:52.035369,51.0,42.0,42.0,42.0,51.0,41.0,0.0
2022-05-18 12:04:52.970891,51.0,42.0,42.0,42.0,51.0,41.0,0.0
2022-05-18 12:04:53.852876,52.0,52.0,41.0,42.0,42.0,41.0,0.0
2022-05-18 12:30:01.629356,52.0,41.0,41.0,42.0,42.0,41.0,33.3
2022-05-18 13:00:01.678597,52.0,42.0,41.0,42.0,52.0,41.0,0.0
2022-05-18 13:30:01.735461,51.0,43.0,51.0,43.0,44.0,43.0,0.0
2022-05-18 14:00:01.789644,53.0,43.0,43.0,43.0,43.0,52.0,0.0
2022-05-18 14:30:01.865368,42.0,34.0,31.0,42.0,32.0,32.0,50.0
2022-05-18 15:00:01.951060,42.0,32.0,32.0,32.0,43.0,31.0,0.0
2022-05-18 15:30:02.027208,41.0,31.0,31.0,41.0,32.0,32.0,0.0
2022-05-18 16:00:01.097379,41.0,32.0,41.0,32.0,32.0,32.0,25.0
2022-05-18 16:30:01.181878,40.0,31.0,40.0,30.0,32.0,31.0,25.0
2022-05-18 17:00:01.232028,52.0,43.0,41.0,42.0,42.0,43.0,0.0
2022-05-18 17:30:01.285118,51.0,42.0,51.0,42.0,43.0,41.0,33.3
2022-05-18 18:00:01.349430,43.0,33.0,32.0,33.0,33.0,32.0,33.3
2022-05-18 18:30:01.439015,43.0,32.0,32.0,43.0,33.0,33.0,0.0
2022-05-18 19:00:01.521339,43.0,32.0,32.0,33.0,43.0,32.0,0.0
2022-05-18 19:30:01.611808,42.0,34.0,33.0,42.0,32.0,32.0,0.0
2022-05-18 20:00:01.694546,43.0,33.0,33.0,43.0,32.0,33.0,0.0
2022-05-18 20:30:01.776786,43.0,32.0,32.0,32.0,31.0,32.0,0.0
2022-05-18 21:00:01.856437,43.0,34.0,34.0,35.0,43.0,33.0,0.0
2022-05-18 21:30:01.938518,43.0,43.0,32.0,32.0,32.0,32.0,33.3
2022-05-18 22:00:02.022482,42.0,32.0,32.0,32.0,42.0,31.0,25.0
2022-05-18 22:30:01.097442,45.0,35.0,35.0,35.0,35.0,35.0,25.0
2022-05-18 23:00:01.181352,44.0,44.0,33.0,34.0,33.0,33.0,25.0
2022-05-18 23:30:01.255199,42.0,33.0,31.0,33.0,32.0,41.0,0.0
2022-05-19 00:00:01.319059,50.0,40.0,43.0,50.0,39.0,40.0,33.3
2022-05-19 00:30:01.399303,44.0,34.0,44.0,35.0,35.0,34.0,0.0
2022-05-19 01:00:01.477412,42.0,32.0,31.0,42.0,31.0,32.0,0.0
2022-05-19 01:30:01.565959,41.0,32.0,41.0,32.0,32.0,32.0,25.0
2022-05-19 02:00:01.640327,44.0,34.0,34.0,35.0,34.0,34.0,0.0
2022-05-19 02:30:01.720760,42.0,32.0,32.0,33.0,31.0,41.0,25.0
2022-05-19 03:00:01.804793,42.0,32.0,31.0,42.0,31.0,32.0,33.3
2022-05-19 03:30:01.899513,38.0,32.0,30.0,38.0,31.0,31.0,0.0
2022-05-19 04:00:01.978146,41.0,32.0,41.0,32.0,33.0,32.0,25.0
2022-05-19 04:30:01.051550,42.0,32.0,31.0,42.0,31.0,31.0,0.0
2022-05-19 05:00:01.122294,41.0,31.0,30.0,41.0,31.0,31.0,33.3
2022-05-19 05:30:01.212233,41.0,41.0,30.0,31.0,30.0,30.0,0.0
2022-05-19 06:00:01.281810,41.0,41.0,30.0,31.0,30.0,30.0,0.0
2022-05-19 06:30:01.363107,41.0,30.0,29.0,29.0,30.0,29.0,0.0
2022-05-19 07:00:01.449689,40.0,31.0,30.0,30.0,40.0,30.0,33.3
2022-05-19 07:30:01.517931,40.0,31.0,30.0,31.0,40.0,31.0,50.0
2022-05-19 08:00:01.595964,42.0,42.0,31.0,31.0,31.0,30.0,0.0
2022-05-19 08:30:01.684776,39.0,31.0,39.0,29.0,30.0,30.0,0.0
2022-05-19 09:00:01.759392,37.0,29.0,29.0,29.0,37.0,29.0,0.0
2022-05-19 09:30:01.851324,40.0,31.0,30.0,31.0,41.0,30.0,0.0
